id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,imdb_id,original_language,popularity,production_companies,production_countries,spoken_languages,Director,genres_list
25919,Great World of Sound,5.8,11,Released,2007-01-20,0,106,0,tt0826547,en,1.097,"GWS Media, Plum Pictures",United States of America,English,Co Hoedeman,"['Comedy', 'Drama', 'Music']"
554766,Hellmington,5.273,11,Released,2018-10-27,0,83,0,tt5859352,en,1.931,"Blind Luck Pictures, The Coup Company, Vortex Words Pictures",Canada,English,Mary-Margaret Martinez,"['Thriller', 'Horror', 'Mystery']"
108707,"No Pain, No Gain",6.3,11,Released,2001-07-06,0,91,0,tt0291368,es,4.82,"Canal+ España, Olmo Films, TVE",Spain,"English, Spanish, Latin, French",Jason Orley,['Comedy']
118621,Portrait of a Zombie,5.136,11,Released,2012-03-03,0,86,0,tt1566938,en,1.566,Organ Hill Films,Ireland,English,Chris von Hoffmann,"['Horror', 'Comedy']"
216203,Pieces of Talent,6.364,11,Released,2014-01-01,0,95,0,tt2098781,en,1.868,Shutter Blade Media,United States of America,English,Vlastimil Venclík,"['Horror', 'Thriller']"
151509,Trapped in the Closet: Chapters 23-33,5.9,11,Released,2012-11-23,0,45,750000,tt2526856,en,2.272,"Relevant, Fuzzy Bunny Productions, Paramount, Insurge Pictures, RCA Records, MTV Films",United States of America,English,John Bradshaw,"['Comedy', 'Music', 'Mystery']"
412205,Past Life,6.7,11,Released,2016-12-01,0,110,0,tt5787384,en,1.367,"United King Films, Metro Communications, Artomas Communications, Ars Veritas, Sunshine Films",Israel,"English, German, Hebrew, Polish",Ali F. Mostafa,['Drama']
371000,No Tomorrow,8.909,11,Released,2016-03-03,0,89,0,tt6333380,ko,2.9,"Contents Panda, Cinema Factory",South Korea,Korean,Sathyasiva,"['Crime', 'Thriller']"
201558,Clara and the Secret of the Bears,5.7,11,Released,2013-06-05,0,90,0,tt1951099,de,1.383,ZDF,"Germany, Switzerland",German,Brandon Urikh,['Family']
84193,Ethel,6.909,11,Released,2012-01-20,0,97,0,tt2076844,en,1.825,Moxie Firecracker Films,United States of America,English,Basel Owies,['Documentary']
134196,For All Time,6.7,11,Released,2000-10-18,0,84,0,tt0249517,en,5.581,Rosemont Productions International,United States of America,English,Emir Aktel,"['TV Movie', 'Science Fiction', 'Drama']"
530349,Stewart Lee: Content Provider,7.2,11,Released,2018-07-28,0,119,0,tt8665928,en,1.513,"BBC Comedy, Awkward Films",United Kingdom,English,Christopher Denham,['Comedy']
259997,Such Good People,6.1,11,Released,2014-05-09,0,97,0,tt2486880,en,1.739,Such Good Productions,United States of America,English,John Kent Harrison,"['Comedy', 'Mystery']"
707504,Kenny Sebastian: The Most Interesting Person in the Room,6.5,11,Released,2020-05-29,0,67,0,tt12241424,en,1.4,OML Entertainment,India,English,Lucky McKee,['Comedy']
249684,Lose My Self,5.5,11,Released,2014-01-24,0,95,0,tt2518294,de,1.321,"WDR, Pandora Film",Germany,German,Sebastian Fabijański,['Drama']
572696,Idol,6.091,11,Released,2019-03-20,0,144,0,tt7095698,ko,2.656,"CGV Arthouse, Barunson, Vill Lee Film",South Korea,Korean,Don Siegel,['Thriller']
335872,Killer Crush,5.3,11,Released,2015-04-04,0,85,0,tt3922474,en,2.233,"NB Thrilling Films 3, Reel One Films 2, Reel One Entertainment",Canada,English,Rob Heselton,"['Thriller', 'TV Movie']"
848880,Chinese Doctors,5.6,11,Released,2021-07-09,176619381,129,0,tt13696296,zh,3.121,Chiba Far-East Films International,China,Mandarin,Austin Chick,['Drama']
15329,Tomorrow's Another Day,5.25,11,Released,2000-11-15,0,89,0,tt0217168,fr,1.976,"Art-Light Productions, Canal+, CNC, Ciné Valse, France 2 Cinéma",France,French,Andrew Lau Wai-Keung,['Comedy']
417595,Russian Red,6.0,11,Released,2016-10-07,0,90,0,tt4129802,pt,1.558,"Waking Up Films, Vitrine Filmes, Muiraquitã Filmes","Brazil, Portugal, Russia","Portuguese, Russian",Alyssa Scott,['Drama']
310507,Chorus,6.2,11,Released,2015-01-22,0,97,0,tt4040888,fr,1.043,Films 53/12,Canada,French,Micah Van Hove,['Drama']
787163,Liger,4.8,11,Released,2022-08-25,0,138,17610180,tt4435072,te,3.298,"Dharma Productions, Puri Connects",India,Telugu,Leonardo Kotz,"['Action', 'Romance']"
173304,Heremias: Book One - The Legend of the Lizard Princess,7.8,11,Released,2006-11-03,0,519,0,tt0843515,tl,1.289,Hubert Bals Fund,Philippines,Tagalog,William Friedkin,"['Drama', 'Crime']"
234155,Asier ETA biok,6.4,11,Released,2014-01-17,0,94,0,tt3183716,es,1.571,"Doxa Producciones, Cineática Films","Ecuador, Spain","Basque, Spanish",Cédric Prévost,"['Documentary', 'History']"
461034,Murder In The Auvergne Mountains,6.4,11,Released,2017-03-14,0,91,0,tt6016854,fr,1.953,"Be-FILMS, RTBF, Scarlett Production","Belgium, France",French,"Coral Amiga, Nicole Hartley","['Crime', 'TV Movie']"
638423,An Old Lady,7.318,11,Released,2020-08-20,0,97,0,tt11585882,ko,23.616,"Kirin Productions, Atnine Film",South Korea,Korean,Drew Mylrea,['Drama']
948271,The Pilot,5.6,11,Released,2022-02-02,0,74,0,tt14718126,fr,3.504,"Fulltime Studio, OCS",Canada,French,Bill L. Norton,"['Drama', 'Thriller']"
40779,Milenge Milenge,4.7,11,Released,2010-07-09,0,144,0,tt0443331,hi,2.65,"BSK Network and Entertainment, Eros International, Narsimha Enterprises, SK Films Enterprises, Sahara One Entertainment",India,Hindi,Katharina Mückstein,"['Drama', 'Romance']"
15979,Phoonk,2.8,11,Released,2008-08-22,2760000,179,750000,tt1267500,hi,3.557,"One More Thought Entertainment, Ace Movie Company",India,Hindi,Davis Rohrer,"['Drama', 'Horror', 'Mystery']"
273873,Esperienza,4.7,11,Released,2013-01-01,0,81,0,tt3132990,it,0.687,CG Entertainment,Italy,Italian,Rein Raamat,"['Horror', 'Mystery', 'Thriller']"
37514,Pray the Devil Back to Hell,7.5,11,Released,2008-11-07,0,72,0,tt1202203,en,2.714,"Fork Films, Thirteen",United States of America,English,Roswitha Haas,['Documentary']
597311,Guilt by Design,6.364,11,Released,2019-09-12,0,0,0,tt10098494,zh,2.497,Grand Canal Pictures,"China, Hong Kong",Cantonese,Hervé Renoh,"['Action', 'Crime']"
437926,Francis Bacon: A Brush with Violence,7.3,11,Released,2017-01-28,0,79,0,tt6465248,en,1.246,IWC Media,United Kingdom,"English, French",Zoltán Fábri,['Documentary']
437816,La sociale,7.182,11,Released,2016-11-09,0,84,0,tt6244954,fr,0.812,Rouge Productions,France,French,Michael Burgner,['Documentary']
72745,The Unborn Child,3.9,11,Released,2011-03-10,0,95,0,tt2372429,th,2.934,Phranakorn Film,Thailand,Thai,Roger Watkins,"['Horror', 'Thriller']"
789578,The Heroics,6.8,11,Released,2021-10-20,0,99,0,tt7661518,fr,1.639,"TS Productions, Marianne Productions",France,French,Raffaele Andreassi,"['Comedy', 'Drama']"
34137,Dangerous Flowers,3.8,11,Released,2006-01-26,0,97,1070650,tt0756204,th,2.809,"WR Universal Group, Sahamongkolfilm",Thailand,"Japanese, Thai",Rachid Bouchareb,"['Action', 'Comedy']"
511900,King of Hearts,6.6,11,Released,2019-09-13,0,112,1880000,tt8287232,fi,1.691,"Solar Films, Nummela Filmi Oy",Finland,Finnish,Andy Fickman,"['Drama', 'Music', 'Romance']"
647759,Crazy Wedding 2,4.8,11,Released,2019-12-25,0,0,0,tt11000242,uk,1.016,"FILM.UA Group, Prototype Production",Ukraine,"French, Ukrainian",Gonzalo López,['Comedy']
383218,The Champions: Faster. Higher. Stronger,6.636,11,Released,2016-02-18,2500000,100,1500000,tt5198844,ru,1.831,"Enjoy Movies, Renovatio Entertainment",Russia,Russian,Aleksandar Ilić,['Drama']
818367,Let's Be Tigers,7.2,11,Released,2021-05-28,0,15,0,tt14475518,en,1.771,Walt Disney Pictures,United States of America,English,Patty Jenkins,['Drama']
405040,Warkop DKI Reborn: Jangkrik Boss! Part 1,6.0,11,Released,2016-10-08,0,95,0,tt5882398,id,1.865,Falcon Pictures,Indonesia,Indonesian,Mark Henn,"['Comedy', 'Action', 'Adventure']"
651907,Pureza,7.5,11,Released,2022-05-19,0,101,0,tt8697222,pt,1.169,"Gaya Filmes, Agência Nacional do Cinema - ANCINE, Banco Regional de Desenvolvimento do Extremo Sul, Fundo Setorial do Audiovisual, Ligocki Entretenimento",Brazil,Portuguese,Noriyuki Abe,['Drama']
441838,"I'm Drunk, I Love You",7.2,11,Released,2017-02-15,0,110,0,tt6431324,tl,2.705,"Tuko Film Productions, Buchi Boy Entertainment, Artikulo Uno Productions, TBA Studios",Philippines,Tagalog,George Barry,['Romance']
39847,Tetris: From Russia with Love,6.5,11,Released,2004-02-09,0,59,0,tt0409371,en,1.62,BBC,United Kingdom,"English, Russian",James Cox,['Documentary']
296149,55 & Older,4.182,11,Released,2013-08-08,0,98,0,tt2341971,en,0.944,Armstrong Filmworks,United States of America,English,Ashwin Saravanan,['Comedy']
877690,Debbie Macomber's A Mrs. Miracle Christmas,6.7,11,Released,2021-11-06,0,84,0,tt15502006,en,2.303,"Miraculous Road Productions, Front Street Pictures","Canada, United States of America",English,Adam Jenkins,"['TV Movie', 'Drama', 'Romance']"
469154,Cat City,7.182,11,Released,2017-04-23,0,3,0,tt10202186,en,0.6,vewn,United States of America,English,Bill Condon,"['Animation', 'Comedy', 'Drama']"
69437,Infested,5.1,11,Released,2002-10-18,0,80,0,tt0287497,en,2.612,City Block Productions,United States of America,English,Erich Joiner,"['Science Fiction', 'Horror']"
432703,The Senior Class,7.364,11,Released,2016-12-29,0,82,0,tt7197132,ko,3.581,Studio Dadashow,South Korea,Korean,Blerta Zeqiri,"['Animation', 'Drama']"
385856,Nectar,6.1,11,Released,2014-03-04,0,18,0,tt3103668,fr,0.717,De Films En Aiguille,France,No Language,Dito Tsintsadze,['Drama']
440689,Heart of Lion,5.5,11,Released,2015-03-26,0,114,0,tt4596248,es,1.309,"La Ventana Films, 11:11 Films & TV, Patagonia Films, Sinema","Argentina, Colombia",Spanish,"Buster Keaton, Edward F. Cline","['Comedy', 'Romance']"
781766,Beck 41 - Döden i Samarra,5.273,11,Released,2021-01-01,0,90,0,tt13585338,sv,1.951,"Filmlance International, C More Entertainment, TV4, Nordisk Film Denmark",Sweden,"Arabic, English, Swedish",Dwight H. Little,"['Crime', 'Drama', 'Mystery', 'Thriller']"
468447,Good Business,7.136,11,Released,2017-07-10,0,5,0,tt6395208,en,0.98,Monolith Pictures (III),Ireland,English,Daniel Lusko,"['Science Fiction', 'Horror']"
783305,Chronicle Mysteries: Helped to Death,7.0,11,Released,2021-02-21,0,84,0,tt13246824,en,3.261,"CM5 Productions, Inc., Lighthouse Pictures","Canada, United States of America",English,Stephen Johnson,"['Mystery', 'TV Movie']"
69389,Aegan,4.0,11,Released,2008-10-25,500000,135,500000,tt1311638,ta,3.551,Ayngaran International,India,Tamil,Tapas Sargharia,"['Action', 'Romance']"
817485,My Lovely Angel,7.2,11,Released,2021-05-12,0,100,0,tt14739128,ko,12.102,"More In Group, Fine Story",South Korea,Korean,Thomas Dekker,['Drama']
460580,Sweet 20,7.6,11,Released,2017-06-25,0,109,0,tt7013254,id,1.985,"Starvision Plus, CJ Entertainment",Indonesia,Indonesian,Yotam Ben-David,"['Fantasy', 'Comedy', 'Drama']"
263775,ETXR,2.955,11,Released,2014-03-31,0,77,0,tt2948426,en,1.547,Fox Digital Studios,United States of America,English,Kevin Smith,"['Music', 'Adventure', 'Science Fiction']"
91790,Nowhere to Land,5.227,11,Released,2000-03-12,0,90,0,tt0221442,en,1.913,"Von Zerneck Sertner Films, TBS Superstation","Australia, United States of America",English,Serena Dykman,"['Thriller', 'TV Movie']"
71115,The Prophet's Game,4.727,11,Released,2000-06-06,0,106,0,tt0199974,en,5.231,"Moonstone Entertainment, Cinerenta Medienbeteiligungs KG, Prophet's Productions","Germany, United States of America",English,Castro Lorenzo,['Thriller']
321860,To Russia With Love,4.818,11,Released,2014-10-19,0,90,0,tt4175108,en,1.306,"Little Punk, Public Studio, Sundance Productions","Russia, United States of America","English, Russian",Hillary Carrigan,['Documentary']
519882,Helsinki Mansplaining Massacre,5.091,11,Released,2018-04-21,0,15,0,tt8318050,fi,1.382,"Suomen Elokuvasäätiö, AVEK, Bufo, YLE",Finland,Finnish,Bryan Ryan,"['Horror', 'Comedy']"
289343,Wallander 18 - The Cellist,5.6,11,Released,2009-09-16,0,93,0,tt1492645,sv,0.994,"Yellow Bird, ARD Degeto, TV4, Film i Skåne, Canal+",Sweden,"English, Russian, Swedish",Saeed Asadi,"['Crime', 'Thriller']"
92967,Raju,6.3,11,Released,2011-06-22,0,24,0,tt1819651,de,1.777,Hamburg Media School,"Germany, India","German, English, Hindi",Ihor Minayev,"['Drama', 'Family']"
545620,Genius,5.9,11,Released,2018-08-24,0,164,0,tt7722258,hi,2.919,"Anil Sharma Productions, Soham Rockstar Entertainment",India,Hindi,Kirk Jameson,"['Thriller', 'Action']"
34496,Storage,5.8,11,Released,2009-09-10,0,95,0,tt1223893,en,2.152,Rich Vein Productions,Australia,English,Darren Aronofsky,"['Crime', 'Thriller']"
90680,Maria Life,6.5,11,Released,2007-03-23,0,9,0,tt1002469,pt,0.6,"Trio Filmes, VIACG, Labo Cine do Brasil",Brazil,Portuguese,Olga Chajdas,"['Animation', 'Drama']"
398486,Ronny & i,6.818,11,Released,2013-03-26,0,21,0,tt2831440,en,1.337,"Futureleap Media, Bad Hat Harry Productions",United States of America,English,"Alexey Shvachko, Vitaly Kondratov","['Drama', 'Romance']"
70711,Lord Don't Slow Me Down,7.6,11,Released,2007-10-29,0,95,0,tt1167522,en,1.776,Cheese Film & Video,United Kingdom,English,Charlie Prothero,"['Documentary', 'Music']"
604975,Chase,4.727,11,Released,2019-05-14,0,84,0,tt8160864,en,2.198,Vertical Entertainment,United States of America,English,Yevgeni Bauer,"['Thriller', 'Action']"
605045,Am I a Serial Killer?,6.2,11,Released,2019-05-10,0,82,0,tt10289350,en,3.306,"Reel One Entertainment, Lifetime","Canada, United States of America",English,Ilyas Waheed,['TV Movie']
544423,The Goalkeeper,7.6,11,Released,2018-09-13,0,90,0,tt8814620,es,0.6,Macondo Art,Bolivia,Spanish,Liubomyr Levytskyi,['Thriller']
90108,Initiation,4.7,11,Released,2009-11-04,0,95,0,tt1396579,de,1.051,"Tradewind Pictures, Novotny & Novotny Filmproduktion",Austria,German,Edward Abraham,['Drama']
606780,Murder in Saint Omer,5.0,11,Released,2019-06-08,0,90,0,tt10457638,fr,2.078,Kabo Family,France,"Aymara, French",Markéta Smolíková Kubátová,"['Drama', 'Crime', 'Thriller', 'TV Movie']"
290477,Sexually Bugged!,6.8,11,Released,2014-02-08,0,75,0,tt3459674,en,4.773,Poolside Productions,United States of America,English,Christian González,['Comedy']
91563,Black Sun,7.2,11,Released,2006-05-05,0,75,0,tt0478101,en,1.388,"Cactus Three, Passion Pictures",United Kingdom,English,"Sean Toshach, Ethan Evans",['Documentary']
289421,Wallander 11 - The Black King,4.9,11,Released,2006-10-25,0,89,0,tt0860939,sv,1.069,"Yellow Bird, ARD Degeto, TV4, Film i Skåne, Canal+",Sweden,Swedish,John Liang,"['Thriller', 'Crime']"
70745,The Woman with a Broken Nose,5.8,11,Released,2010-09-01,0,100,0,tt1324061,sr,1.581,"Film House Bas Celik, Mediopolis Film- und Fernsehproduktion","Germany, Serbia",Serbian,Zachary Endres,"['Romance', 'Drama', 'Comedy']"
609108,iSmart Shankar,5.1,11,Released,2019-07-18,0,140,0,tt9558468,te,3.548,"Puri Connects, Puri Jagannadh Touring Talkies",India,Telugu,Noriaki Yuasa,"['Action', 'Science Fiction', 'Thriller']"
275287,LEGO Hero Factory: Rise of the Rookies,6.455,11,Released,2010-11-16,0,88,0,tt2114058,en,2.563,Threshold Animation Studios,United States of America,"English, Italian",Sung Do-joon,"['Action', 'Animation', 'Family']"
514185,Savage Youth,6.3,11,Released,2018-01-22,0,100,0,tt6165936,en,1.537,Hiventure Media Sa,United States of America,English,Jakob Rasmussen,"['Crime', 'Drama']"
423076,Pretty Little Dead Girl,5.727,11,Released,2017-01-04,0,90,0,tt5426060,en,1.308,"Pender Street Pictures 4, Reel One Entertainment",Canada,English,Maria J. Valdes,"['Mystery', 'Thriller', 'TV Movie']"
52636,Angel at Sea,5.5,11,Released,2009-02-03,0,86,0,tt1356860,fr,1.246,"Palomar, Dragons Films","Belgium, Canada",French,Kassem Hawal,['Drama']
392386,Nikki Glaser: Perfect,7.1,11,Released,2016-04-09,0,62,0,tt5675632,en,0.926,Comedy Central,United States of America,English,László Vitézy,['Comedy']
27445,Two Tickets to Paradise,5.2,11,Released,2006-01-01,0,90,0,tt0463963,en,2.861,Scrudge LLC,United States of America,English,"Ross MacGibbon, Damian Cruden",['Comedy']
437600,Gorenos,4.5,11,Released,2016-06-05,0,81,0,tt5087548,en,1.102,"Williams 4 Productions, Firecreek Entertainment",United States of America,English,Ernest C. Warde,['Horror']
393629,Pure Pwnage: Teh Movie,7.2,11,Released,2016-01-23,0,91,220093,tt4682866,en,1.498,ROFLMAO Productions,Canada,English,Andrés Ramírez,"['Comedy', 'Documentary']"
618513,The Tears Thing,5.6,11,Released,2019-08-29,0,25,0,tt10270800,fr,1.292,Yukunkun Productions,France,French,Muhammad Yusuf,['Drama']
516339,Super Family. Better Than Avengers,5.8,11,Released,2017-12-25,0,90,2000000,tt9398222,ru,3.97,"Yellow, Black & White, Cinema Fund",Russia,Russian,Cüneyt Arkın,"['Family', 'Comedy']"
433946,Now More than Ever: The History of Chicago,7.2,11,Released,2016-02-20,0,113,0,tt3807496,en,1.698,Chicago Records II,United States of America,English,"Kieth Merrill, George Burdeau",['Documentary']
543631,Swiped: Hooking Up in the Digital Age,6.455,11,Released,2018-09-10,0,82,0,tt8839634,en,1.237,"HBO Documentary Films, Consolidated Documentaries",United States of America,English,Rachel Pedley,['Documentary']
546228,Killer Night Shift,5.227,11,Released,2018-09-02,0,86,0,tt8107258,en,2.713,Sunshine Films,United States of America,English,Yimou Zhang,"['Thriller', 'TV Movie']"
184440,Awaken,6.227,11,Released,2013-04-09,0,95,0,tt1894616,en,2.799,"Cold Arrow Productions, Petri Entertainment",United States of America,English,Fernando Balihaut,"['Drama', 'Romance', 'Science Fiction']"
514881,Chiwawa,6.591,11,Released,2019-01-18,0,104,0,tt8549590,ja,3.799,KADOKAWA,Japan,Japanese,"Mild Kamolluck Niamkongkit, Kristen Yuan","['Comedy', 'Mystery', 'Romance']"
520928,Elephants Can Play Football,5.9,11,Released,2018-10-18,18611,105,0,tt8193626,ru,2.055,Invada Film,Russia,Russian,William Sterling,"['Romance', 'Drama']"
324064,Tough Love,6.1,11,Released,2015-04-23,0,89,0,tt4363672,de,1.823,WDR,Germany,German,Naomi Kawase,"['Documentary', 'Drama']"
619231,"Anne at 13,000 Ft.",6.0,11,Released,2019-09-09,0,75,0,tt10874006,en,2.237,"Medium Density Fibreboard Films, Maudit Films",Canada,English,Stiles White,['Drama']
380534,Hidden Colors 4: The Religion of White Supremacy,6.4,11,Released,2016-05-26,0,0,0,tt5377130,en,1.595,King Flex Entertainment,United States of America,English,Po-Chih Leong,['Documentary']
102807,Carcasses,6.6,11,Released,2009-08-25,0,72,0,tt1426357,fr,0.767,"Nihilproductions, Visit Films",Canada,"English, French",Damian Kocur,"['Documentary', 'Drama']"
41142,Under the North Star,6.2,11,Released,2009-12-04,0,193,6153120,tt1145479,fi,1.32,Artista Filmi,Finland,Finnish,Ulrich Seidl,"['Drama', 'History']"
505432,Oru Adaar Love,6.136,11,Released,2019-02-14,0,145,0,tt7387300,ml,4.063,Ousepachan Movie House,India,Malayalam,Daehong Kim,"['Romance', 'Comedy']"
74641,Love in Space,4.909,11,Released,2011-09-08,0,100,0,tt1856038,zh,2.404,"Fox International Productions China, Sundream Motion Pictures, Huayi Brothers Pictures","China, Hong Kong","Cantonese, Mandarin, English",Terrence Malick,"['Comedy', 'Romance']"
197255,The Second Death,4.8,11,Released,2012-04-13,0,91,0,tt2334715,es,1.196,Magma Cine,Argentina,"German, Spanish",Jeff Bleckner,['Horror']
85959,Cafe Noir,7.3,11,Released,2009-09-01,0,201,0,tt1500689,ko,4.164,Polaris Production,South Korea,Korean,Thomas Bentley,"['Drama', 'Romance']"
103692,Wild Innocence,5.864,11,Released,2001-12-19,0,123,0,tt0290841,fr,1.66,"Why Not Productions, Kasander Film Company, Les Films Alain Sarde, CNC, Canal+","France, Netherlands",French,"Becky Sloan, Joseph Pelling",['Drama']
1006540,Bullet Train Down,3.955,11,Released,2022-08-01,0,86,0,tt16605106,en,4.548,"The Asylum, Wave of the Wand Productions",United States of America,English,Patrice Leconte,['Action']
470133,Thiruttu Payale 2,6.5,11,Released,2017-11-30,0,150,0,tt7505152,ta,1.967,AGS Entertainment,India,Tamil,Gabriel Cowan,"['Romance', 'Thriller']"
